id,type,name,status,description,epic,startTime,duration,endTime
1,TASK,Task#1,NEW,Task1 description,2022-12-23T22:37:24.433844,10,2022-12-23T22:47:24.433844
2,TASK,Task#2,IN_PROGRESS,Task2 description,2022-12-23T22:48:24.433844,15,2022-12-23T23:03:24.433844
7,TASK,Task#6,NEW,Task6 description,null,null,null
3,EPIC,Epic#1,IN_PROGRESS,Epic1 description,2022-12-23T23:04:24.433844,60,2022-12-24T00:06:24.433844
8,EPIC,Epic#2,NEW,Epic2 description,null,null,null
4,SUBTASK,Subtask#1-1,NEW,Subtask1-1 description,3,2022-12-23T23:04:24.433844,20,2022-12-23T23:24:24.433844
5,SUBTASK,Subtask#2-1,IN_PROGRESS,Subtask2-1 description,3,2022-12-23T23:25:24.433844,10,2022-12-23T23:35:24.433844
6,SUBTASK,Subtask#3-1,DONE,Subtask3-1 description,3,2022-12-23T23:36:24.433844,30,2022-12-24T00:06:24.433844
9,SUBTASK,Subtask#6-1,IN_PROGRESS,Subtask6-1 description,3,null,null,null

1,3,6
